"emp_no","birth_date","first_name","last_name","gender","hire_date"
13757,"1963-07-13","Soenke","Demir","F","1986-02-22"
13766,"1952-05-03","Tremaine","Heemskerk","M","1986-08-18"
13768,"1953-08-13","Sedat","Lovengreen","M","1986-11-19"
13769,"1955-10-07","Yakichi","Trogemann","F","1986-10-24"
13789,"1963-08-12","Ramalingam","Ranst","M","1986-03-04"
13795,"1954-02-06","Mayuri","Gewali","M","1986-08-04"
13801,"1952-05-27","Shih","Mayerwieser","M","1986-03-08"
13808,"1963-03-17","Becky","Stentiford","F","1986-03-08"
13809,"1953-07-05","Kiyotoshi","Basagni","M","1986-01-12"
13825,"1955-06-12","Arlette","Pell","M","1986-08-02"
13833,"1959-11-15","Sumali","Grospietsch","F","1986-09-23"
13841,"1952-12-10","Christophe","Spinelli","M","1986-01-09"
13850,"1963-12-20","Hyuckchul","Kroft","F","1986-02-27"
13853,"1952-03-10","Mingsen","Roohalamini","M","1986-06-02"
13855,"1957-09-12","Zhensheng","Argence","F","1986-09-05"
13864,"1956-11-01","Gladys","Attimonelli","M","1986-01-31"
13868,"1959-04-01","Lidong","Rosin","F","1986-07-04"
13871,"1960-06-28","Anoosh","Plavsic","F","1986-03-25"
13906,"1960-09-06","Serif","Dalton","M","1986-08-10"
13916,"1952-04-25","Vidya","Wynblatt","M","1986-06-06"
13938,"1956-02-20","Rosella","Lueh","F","1986-04-15"
13947,"1957-01-09","Gal","Nishimukai","M","1986-06-18"
13957,"1965-01-10","Angus","Chelton","F","1986-04-18"
13960,"1953-01-03","Nechama","Hettesheimer","M","1986-01-22"
13970,"1957-09-24","Howell","Passafiume","F","1986-04-21"
13979,"1953-08-27","Turgut","Highland","F","1986-06-08"
13982,"1958-06-13","Marsja","Vieri","M","1986-05-31"
14010,"1963-12-21","Sushant","Preusig","F","1986-05-21"
14016,"1960-09-30","Shimshon","Alencar","M","1986-06-23"
14081,"1964-05-04","Alain","Fontet","M","1986-01-13"
14083,"1959-05-27","Sashi","Figueira","M","1986-04-13"
14094,"1961-06-27","Masaru","Gajiwala","F","1986-11-08"
14104,"1965-01-03","Sudhanshu","Demian","M","1986-01-02"
14107,"1953-01-05","Xiahua","Rindone","M","1986-09-04"
14116,"1963-07-27","Yuguang","Wilfing","M","1986-07-10"
14124,"1963-11-24","Mohammad","Bennis","F","1986-07-07"
14133,"1963-05-26","Gou","Demri","M","1986-08-24"
14134,"1961-10-14","Leen","Peek","M","1986-11-01"
14136,"1956-05-08","Vasilii","Chappelet","F","1986-05-06"
14151,"1959-12-04","Mariangiola","Esposito","F","1986-11-30"
14171,"1957-10-15","Gift","Garnham","M","1986-01-10"
14184,"1959-07-29","Nalini","Barvinok","M","1986-08-24"
14192,"1964-05-26","Ayakannu","Kroha","F","1986-08-15"
14202,"1960-08-16","Shooichi","Marciano","F","1986-12-05"
14224,"1952-02-24","Guther","Conta","M","1986-01-30"
14237,"1954-10-17","Abdulla","Gerlach","F","1986-06-13"
14258,"1957-04-07","Haldun","Rothenberg","M","1986-02-04"
14260,"1958-06-19","Arlette","Aloia","M","1986-11-26"
14265,"1963-02-21","Jaber","Roison","F","1986-01-06"
14271,"1964-05-17","Rosita","Bernatsky","M","1986-04-07"
14298,"1953-10-02","Chriss","Granlund","F","1986-12-15"
14299,"1960-06-04","Manu","Kitsuregawa","M","1986-08-05"
14309,"1962-10-02","Aron","Speek","M","1986-10-21"
14313,"1963-11-17","Armond","Muntz","M","1986-06-01"
14314,"1958-01-09","Baziley","Fujisaki","F","1986-07-24"
14320,"1953-06-17","Sreenivas","Schaar","M","1986-06-30"
14322,"1952-08-14","Shem","Kakkad","M","1986-10-23"
14333,"1957-06-27","Alois","Pettey","F","1986-01-15"
14362,"1963-10-28","Michaela","Kleiser","F","1986-09-30"
14374,"1962-12-28","Berthier","Tomescu","M","1986-03-20"
14417,"1961-11-23","Shrikanth","Aloisi","M","1986-05-14"
14427,"1959-03-08","Duangkaew","Percebois","F","1986-08-23"
14439,"1953-07-27","Raimond","Woycyznski","M","1986-11-01"
14447,"1957-02-21","Prodip","Denos","F","1986-10-22"
14449,"1963-09-21","Isaac","Muntz","F","1986-11-08"
14459,"1964-09-21","Aruna","Boreale","F","1986-12-06"
14461,"1959-07-17","Weicheng","Hitomi","F","1986-04-20"
14466,"1957-08-29","Fumiko","Rande","F","1986-11-25"
14474,"1957-01-28","Taiji","Ferretti","F","1986-08-25"
14479,"1964-08-22","Thodoros","Suessmith","M","1986-06-14"
14483,"1954-11-01","Supot","Marrevee","M","1986-01-30"
14486,"1952-07-06","Indrajit","Birdsall","M","1986-07-13"
14493,"1959-03-31","Shuichi","Nannarelli","F","1986-04-04"
14512,"1959-04-14","Oldrich","Lupu","M","1986-05-23"
14516,"1955-10-19","Kristian","Underwood","F","1986-11-26"
14518,"1955-06-19","Patricia","Peir","M","1986-07-06"
14537,"1953-12-03","Babette","Engelmann","F","1986-06-02"
14540,"1959-09-15","Khosrow","Hebden","M","1986-11-07"
14551,"1965-01-18","Richard","Sinitsyn","M","1986-01-05"
14552,"1953-03-21","Ibibia","Snyers","M","1986-09-12"
14587,"1960-08-30","Guangming","Vural","M","1986-11-29"
14603,"1954-11-13","Lech","Marquardt","M","1986-01-19"
14609,"1958-07-05","Bartek","Picel","M","1986-08-29"
14621,"1953-01-17","Souichi","Wixon","F","1986-04-15"
14648,"1955-03-28","IEEE","Lorys","M","1986-11-16"
14649,"1961-04-03","Nigel","Parfitt","M","1986-06-12"
14650,"1961-07-22","Yuqun","Georg","M","1986-10-04"
14652,"1962-03-01","Dannz","Jayawardene","M","1986-03-31"
14666,"1959-01-04","Rosalie","Strooper","M","1986-10-28"
14671,"1964-02-23","Elliott","Perri","F","1986-11-28"
14683,"1955-03-02","Alois","Basart","M","1986-12-02"
14690,"1953-11-07","Yechezkel","Bellone","F","1986-02-25"
14691,"1958-05-10","Ulf","Bolsens","M","1986-04-07"
14693,"1952-12-08","Brewster","Stranks","F","1986-05-05"
14695,"1956-07-25","Udo","Cromarty","F","1986-01-04"
14701,"1963-08-22","Kwee","Nittel","M","1986-08-12"
14706,"1960-02-03","Hatem","Guting","M","1986-06-07"
14712,"1957-12-15","Atreyi","Bauknecht","F","1986-08-31"
14724,"1955-12-19","Aron","Lemarechal","M","1986-09-10"
14728,"1959-03-05","Serap","Cichocki","M","1986-07-09"
14734,"1957-10-31","Uri","Danner","M","1986-09-10"
14747,"1963-04-26","Toong","Leppanen","M","1986-02-01"
14762,"1962-12-19","Kayoko","Bolotov","M","1986-08-15"
14780,"1952-09-08","Marlo","Bruckman","F","1986-09-19"
14781,"1957-06-05","Huican","Rissland","F","1986-07-13"
14788,"1957-09-12","Eishiro","Vigier","M","1986-11-27"
14795,"1964-06-07","Dung","Merkl","F","1986-07-04"
14799,"1963-04-03","Mrinalini","Ponthieu","M","1986-06-07"
14824,"1957-05-11","Jeane","Luby","F","1986-04-07"
14829,"1958-01-30","Bojan","Wilharm","M","1986-08-01"
14836,"1959-07-04","Chiradeep","Paludetto","F","1986-07-03"
14839,"1952-09-21","Changho","Cronin","M","1986-11-13"
14843,"1959-09-22","Yaghout","Swick","M","1986-06-23"
14844,"1956-12-30","Mats","Rabejac","M","1986-10-22"
14845,"1962-08-10","Theron","Homond","F","1986-01-01"
14849,"1963-04-03","Aluzio","Ashish","M","1986-04-16"
14856,"1957-01-30","Bluma","Bernardinello","F","1986-11-26"
14865,"1955-08-28","Ute","Serra","F","1986-07-13"
14888,"1952-02-14","Temple","Barriga","F","1986-12-09"
14898,"1961-06-10","Gurbir","Jakobus","M","1986-06-16"
14907,"1965-01-14","Nakhoon","Luga","M","1986-12-18"
14913,"1960-06-11","Karlis","Fujisaki","F","1986-01-15"
14918,"1962-10-16","Kellie","Kaiserswerth","F","1986-11-18"
14938,"1964-01-03","King","Mitina","M","1986-04-30"
14949,"1952-09-21","Insup","Reinhart","F","1986-02-01"
14953,"1964-02-17","Chinya","Wallrath","M","1986-08-25"
14965,"1959-07-11","Gila","Swiler","M","1986-01-11"
14966,"1954-02-23","Zhanqiu","Underwood","F","1986-08-27"
14969,"1964-01-23","Hongzue","Himler","F","1986-01-03"
14984,"1963-02-17","Sangeeta","Parhami","F","1986-05-04"
14989,"1961-11-08","Shalesh","Marzano","M","1986-03-18"
14994,"1956-12-10","Mostafa","Middleton","F","1986-10-15"
15005,"1954-04-02","Kiam","Sadowsky","M","1986-05-23"
15006,"1963-01-29","Miquel","Cools","F","1986-01-08"
15009,"1963-10-05","Huican","Figueira","F","1986-08-03"
15017,"1963-03-22","Xiaobin","Thorelli","M","1986-06-12"
15028,"1963-07-25","Toney","Mandell","F","1986-04-22"
15034,"1956-03-30","Pranas","Hoogerwoord","F","1986-01-08"
15038,"1961-06-22","Weidon","Dalphin","M","1986-01-03"
15045,"1956-09-17","Marco","Luby","M","1986-05-14"
15057,"1957-03-29","Toshiko","Azulay","F","1986-10-18"
15058,"1965-01-30","Bouchung","Bugrara","M","1986-05-31"
15068,"1958-01-05","Sven","Selvestrel","M","1986-10-09"
15073,"1961-10-27","Make","Murthy","F","1986-04-30"
15075,"1952-12-13","Radoslaw","Rijsenbrij","M","1986-04-24"
15077,"1954-11-29","Toshiki","Taubenfeld","F","1986-07-19"
15082,"1953-04-06","Guadalupe","Zirintsis","F","1986-04-01"
15090,"1960-04-03","Collette","Copas","M","1986-05-18"
15104,"1961-04-20","Badri","Rodite","M","1986-06-13"
15105,"1953-03-11","Sudhanshu","Itzigehl","M","1986-06-09"
15107,"1962-03-23","Morris","Heijenga","M","1986-04-01"
15114,"1955-08-07","Pantung","Honglei","M","1986-12-21"
15122,"1964-11-21","Make","Chorvat","M","1986-03-28"
15130,"1959-03-23","Mohua","Puppo","M","1986-06-24"
15134,"1952-08-02","Arun","Luiz","F","1986-08-16"
15141,"1962-08-13","Takahito","Restivo","M","1986-06-30"
15157,"1961-09-23","Eckart","Ramras","F","1986-03-05"
15167,"1959-03-05","Mani","Beznosov","M","1986-05-21"
15170,"1960-12-06","Mana","Bale","M","1986-09-18"
15172,"1960-11-25","Rafols","Pagter","F","1986-06-20"
15186,"1956-10-27","Kenroku","Birdsall","M","1986-12-19"
15196,"1955-03-12","Souichi","Duclos","M","1986-07-31"
15199,"1953-08-11","Heeju","Bernardinello","F","1986-10-06"
15202,"1954-05-22","Pranay","Irland","M","1986-07-19"
15213,"1957-03-20","Arie","Molenkamp","M","1986-04-25"
15225,"1956-04-07","Susanna","Manderick","M","1986-05-25"
15229,"1959-07-12","Xiahua","Acton","M","1986-07-07"
15230,"1954-01-10","Keiichiro","Suessmith","F","1986-12-10"
15232,"1957-08-12","Jordanka","Scharstein","M","1986-07-01"
15238,"1959-04-28","Arunas","Vandervoorde","M","1986-06-12"
15248,"1952-03-17","Edwin","Baar","M","1986-02-04"
15249,"1958-05-26","Guiseppe","Pargaonkar","F","1986-01-23"
15250,"1956-11-14","Abdelghani","Fraisse","M","1986-05-27"
15259,"1958-06-26","Kauko","Schaft","M","1986-08-20"
15269,"1955-11-01","Eric","Reghbati","F","1986-08-21"
15271,"1953-10-17","Shiv","Bernardeschi","F","1986-12-05"
15277,"1963-06-21","Subir","Chartres","M","1986-12-16"
15280,"1957-07-19","Takushi","Heuter","M","1986-03-26"
15285,"1957-04-02","Yurii","Veeraraghavan","M","1986-01-03"
15292,"1954-12-26","Miyeon","Lammel","M","1986-07-31"
15298,"1958-01-16","Jungsoon","Azevdeo","M","1986-08-16"
15325,"1959-04-06","Maia","Sadowsky","F","1986-01-04"
15326,"1960-07-29","Bogdan","Mersereau","F","1986-09-26"
15338,"1959-01-19","Caolyn","Wilfing","F","1986-06-24"
15364,"1964-02-19","Sakthirel","Quittner","F","1986-07-07"
15365,"1952-03-09","Mikhail","Schiettecatte","M","1986-08-11"
15370,"1955-07-02","Chuanyi","Nilsson","F","1986-09-02"
15377,"1953-12-08","Shugo","Aumann","M","1986-12-19"
15391,"1961-05-14","Cedric","Bonifati","M","1986-02-08"
15396,"1961-06-17","Marek","Erva","M","1986-04-02"
15407,"1957-12-05","Magy","Zultner","F","1986-03-12"
15415,"1958-08-23","Claudi","Marquardt","M","1986-06-24"
15416,"1956-12-21","Toshiki","Savasere","M","1986-02-28"
15423,"1961-01-03","Gretta","Karlin","F","1986-11-18"
15432,"1963-01-13","Adib","Simmen","F","1986-04-16"
15438,"1953-08-17","Constantijn","Munoz","F","1986-12-24"
15454,"1954-05-20","Hongzue","Cesareni","F","1986-02-27"
15458,"1963-03-11","Toshiko","Caine","M","1986-10-17"
15464,"1956-10-18","Slavian","Glinert","M","1986-10-25"
15469,"1963-04-23","Aksel","Sadowski","F","1986-11-12"
15470,"1952-03-30","Weiwu","Huhdanpaa","M","1986-07-16"
15471,"1958-02-13","Olivera","Krybus","M","1986-07-03"
15476,"1958-06-03","Zhaofang","Langford","F","1986-09-28"
15490,"1961-06-21","Guenter","Renear","F","1986-03-15"
15505,"1954-10-18","Collette","Mikschl","F","1986-08-30"
15528,"1957-01-26","Morrie","Demos","M","1986-12-11"
15544,"1960-08-09","Wilmer","Molenkamp","F","1986-01-26"
15565,"1954-04-27","True","Muchinsky","M","1986-12-16"
15570,"1956-01-28","Mohua","Pargaonkar","M","1986-06-18"
15580,"1958-08-04","Stepehn","Kusalik","F","1986-06-07"
15590,"1956-09-14","Shuichi","Kaminger","M","1986-09-26"
15591,"1962-07-28","Vidya","Sridhar","M","1986-10-25"
15595,"1961-03-06","Tru","Waeselynck","M","1986-04-29"
15598,"1960-10-26","Kristinn","Kemmerer","M","1986-10-07"
15624,"1964-04-15","Marit","Codenie","F","1986-03-15"
15641,"1955-01-28","Jaana","Roisin","M","1986-09-25"
15673,"1957-01-06","Berni","Smailagic","F","1986-03-09"
15676,"1961-11-24","Ziya","Rijckaert","M","1986-02-23"
15687,"1955-08-26","Dekang","Ambroszkiewicz","M","1986-12-09"
15701,"1958-10-11","Ult","Prenel","M","1986-12-28"
15706,"1959-05-26","Gad","Koshiba","M","1986-07-25"
15714,"1952-10-02","Troy","Bala","F","1986-06-24"
15725,"1964-07-04","Shuichi","Petersohn","M","1986-06-28"
15728,"1955-04-10","Jaewon","Nooteboom","F","1986-05-30"
15750,"1952-07-04","Arumugam","Bresenham","M","1986-11-29"
15753,"1954-11-15","Sanjay","Breugel","M","1986-04-22"
15766,"1964-01-26","Dhritiman","Osgood","M","1986-11-14"
15769,"1954-01-06","Pranay","Oskamp","M","1986-06-16"
15777,"1963-03-13","Tran","Hambrick","M","1986-09-29"
15781,"1956-01-10","Rafail","Gomatam","M","1986-08-31"
15791,"1960-05-05","Conal","Wendorf","M","1986-06-21"
15800,"1960-01-28","Kazunori","Strandh","M","1986-01-07"
15810,"1962-09-21","Tesuro","Tiemann","M","1986-08-26"
15816,"1964-02-17","Cedric","Gihr","M","1986-10-21"
15831,"1956-04-17","Arno","Bridgland","M","1986-03-20"
15834,"1963-06-14","Changho","Simkin","M","1986-06-14"
15851,"1962-01-05","Alper","Beerel","F","1986-11-27"
15864,"1959-11-21","Zorica","Bratsberg","F","1986-05-24"
15866,"1952-12-21","Angel","Seiwald","M","1986-10-03"
15877,"1955-03-01","Yannik","Kroll","M","1986-03-02"
15880,"1955-01-23","Miquel","Dechter","M","1986-01-30"
15881,"1964-05-11","Ortrun","Luby","F","1986-09-27"
15886,"1960-04-16","Kish","Zuberek","M","1986-12-09"
15889,"1955-03-06","Sasan","Azumi","M","1986-02-03"
15892,"1955-01-29","Lunjin","Pettis","F","1986-09-20"
15911,"1952-08-29","Shaibal","Viele","M","1986-06-10"
15913,"1963-02-09","Shigeaki","Mattern","M","1986-04-21"
15917,"1957-05-08","Jaroslava","Einsfeld","M","1986-03-12"
15928,"1958-03-19","Bangqing","Feinberg","F","1986-01-05"
15937,"1958-09-19","Steen","Snyers","F","1986-04-09"
15942,"1955-07-07","Murthy","Rosca","M","1986-09-09"
15943,"1953-12-31","Yakkov","Demke","M","1986-10-18"
15945,"1952-09-05","Hauke","Larfeldt","M","1986-11-15"
15948,"1955-03-05","Karoline","Versino","F","1986-01-14"
15955,"1953-12-30","Yuguang","Dratva","F","1986-03-31"
15965,"1956-09-23","Gudjon","Braccini","M","1986-03-24"
15978,"1954-01-31","Kaijung","Wielonsky","F","1986-11-14"
15981,"1962-11-27","Barna","Daescu","F","1986-10-06"
15992,"1961-03-09","Niranjan","Baek","M","1986-10-06"
16003,"1957-05-26","Pranay","Isard","F","1986-07-09"
16007,"1964-05-30","Premsyl","Dalton","M","1986-02-14"
16011,"1960-10-04","Mohit","Yoshizawa","M","1986-12-04"
16029,"1963-12-21","Zhilian","Schicker","F","1986-06-24"
16033,"1954-08-06","Wayne","Spelt","F","1986-07-14"
16043,"1959-08-04","Leni","Hockney","F","1986-11-04"
16059,"1958-10-15","Munehiro","Rosch","M","1986-07-19"
16062,"1963-02-26","Jaques","Peak","F","1986-01-25"
16068,"1952-03-05","Leandro","Zongker","M","1986-09-21"
16086,"1953-03-25","Mohammad","Denos","M","1986-04-09"
16100,"1962-04-20","Mantis","Petereit","F","1986-03-31"
16111,"1957-11-12","Pantung","Rijckaert","F","1986-01-24"
16129,"1957-08-22","Arnould","Domenig","F","1986-02-15"
16134,"1952-08-07","Annemarie","Chaudhuri","F","1986-10-09"
16138,"1952-05-30","Leucio","Krzyzanowski","M","1986-04-29"
16146,"1955-02-23","Cathie","Meriste","M","1986-12-22"
16159,"1958-02-20","Koichi","Bala","F","1986-05-30"
16164,"1955-01-13","Janche","Kinley","F","1986-08-29"
16168,"1964-02-05","JoAnna","Ashish","M","1986-10-15"
16172,"1957-03-25","Ziya","Pocchiola","M","1986-12-05"
16181,"1956-04-10","Martien","Ranft","M","1986-10-22"
16190,"1963-04-23","Constantine","Fandrianto","M","1986-08-13"
16191,"1960-08-26","Aloke","Schrift","M","1986-02-21"
16192,"1954-04-14","Leandro","Sigstam","M","1986-10-23"
16193,"1956-01-18","Basim","Ramsay","M","1986-09-05"
16194,"1959-10-09","Mikhail","Yeung","F","1986-07-28"
16203,"1955-01-08","Mori","Kulisch","F","1986-05-19"
16205,"1957-06-14","Kerhong","Radivojevic","M","1986-03-27"
16231,"1959-06-13","Cheong","Masamoto","M","1986-01-09"
16234,"1954-01-18","Jacopo","Basart","F","1986-05-14"
16251,"1960-06-26","Shih","Stranks","M","1986-07-30"
16267,"1959-04-19","Divine","Beznosov","M","1986-09-30"
16272,"1953-07-23","Shuho","Zeleznik","M","1986-04-16"
16274,"1953-06-02","Sadun","Navazio","M","1986-05-19"
16281,"1957-05-26","Lenore","Gustavson","F","1986-01-06"
16286,"1961-08-27","Gritta","Stille","F","1986-07-21"
16309,"1961-12-27","Ronnie","Cools","F","1986-03-09"
16318,"1957-04-13","Naftaly","Hiroyama","M","1986-08-10"
16321,"1964-07-16","Parviz","Schlenzig","M","1986-03-04"
16324,"1955-07-23","Billie","Bazzichi","M","1986-10-23"
16337,"1953-05-05","Hironoby","Schaad","M","1986-11-07"
16348,"1962-09-17","Xianlong","Lorcy","M","1986-02-27"
16361,"1963-07-25","Kazuyasu","Chappelet","F","1986-08-01"
16371,"1964-03-25","Duri","Danlos","F","1986-09-26"
16376,"1964-01-21","Mamdouh","Smailagic","F","1986-07-25"
16378,"1962-09-05","Ashish","Zobel","F","1986-06-06"
16380,"1955-05-02","Zhilian","Chleq","M","1986-06-01"
16383,"1952-07-22","Lidong","Czap","F","1986-09-24"
16386,"1962-08-08","Munehiko","Hebden","F","1986-11-21"
16391,"1963-10-31","Hidekazu","Syrzycki","M","1986-07-21"
16394,"1964-01-16","Chinho","Gluchowski","F","1986-02-03"
16411,"1958-08-29","Perla","Highland","M","1986-01-22"
16413,"1960-02-28","Bezalel","Bahk","F","1986-03-28"
16418,"1962-11-16","Atreyi","Noriega","F","1986-02-10"
16430,"1956-09-08","Paraskevi","Sifakis","F","1986-09-06"
16441,"1961-03-15","Amabile","Schaaf","F","1986-08-28"
16453,"1953-09-23","Goncalo","Basart","M","1986-12-16"
16461,"1965-01-14","Remmert","Schahn","M","1986-09-06"
16479,"1955-01-23","Jixiang","Eiter","M","1986-04-14"
16483,"1964-07-07","Kwangyoen","Karlin","M","1986-01-01"
16485,"1956-01-21","Baruch","Klassen","M","1986-03-17"
16486,"1955-12-22","Sanjay","Perin","M","1986-03-18"
16493,"1962-04-25","Rafols","Cooley","M","1986-08-20"
16510,"1954-10-28","Mototsugu","Vecchio","M","1986-04-06"
16537,"1952-05-18","Weidon","Seiwald","M","1986-01-15"
16546,"1954-06-09","Sangeeta","Lanphier","M","1986-03-16"
16551,"1952-03-13","Sadegh","Ranon","M","1986-08-21"
16576,"1963-09-24","Zhensheng","Beidas","F","1986-03-09"
16580,"1952-12-17","Masaru","Valiente","F","1986-06-20"
16589,"1957-05-25","Shaibal","Koblick","M","1986-08-22"
16599,"1956-06-13","Eckart","Asmuth","M","1986-02-20"
16609,"1959-12-26","Boriana","Ventosa","M","1986-10-10"
16611,"1961-10-02","Yucai","Litzler","M","1986-08-26"
16618,"1963-03-30","Sadun","Hebert","M","1986-03-16"
16620,"1962-05-06","Arco","Basagni","M","1986-10-27"
16633,"1956-03-14","Baoqiu","Erie","M","1986-02-03"
16634,"1956-08-20","Parviz","Peroz","F","1986-11-11"
16635,"1957-05-07","Alselm","Zyda","M","1986-02-28"
16639,"1957-07-31","Zhiguo","Melter","F","1986-12-16"
16647,"1960-05-08","Zhiwei","Gadepally","F","1986-10-12"
16650,"1956-10-17","Khun","Thisen","F","1986-07-05"
16651,"1959-07-06","Huiqun","Marrakchi","F","1986-09-14"
16657,"1955-05-29","Yongdong","Heyers","M","1986-07-12"
16658,"1952-08-28","Florian","Soicher","M","1986-01-18"
16671,"1956-01-14","Kish","Orlowska","M","1986-07-08"
16672,"1955-04-25","Georgi","Peris","M","1986-03-13"
16677,"1958-08-31","Shen","Badr","M","1986-02-04"
16679,"1955-07-26","Domenick","Cummings","F","1986-09-25"
16683,"1955-05-30","Hatem","Ghandeharizadeh","F","1986-11-19"
16684,"1963-07-18","Jaroslava","Swiler","F","1986-04-30"
16708,"1957-06-23","Tommaso","Zaumen","M","1986-11-07"
16719,"1954-09-30","Sasan","Benantar","M","1986-03-25"
16723,"1955-05-30","Mohd","Randt","F","1986-12-24"
16731,"1953-10-21","Domenico","Versino","M","1986-04-15"
16733,"1955-08-02","Zijian","Serna","M","1986-07-28"
16740,"1957-08-17","Greger","Oehlmann","M","1986-03-06"
16748,"1964-04-22","Paddy","Ibel","M","1986-07-18"
16758,"1962-11-04","Zongyan","Vilarrasa","M","1986-07-17"
16761,"1956-01-08","Ziva","Vrecion","M","1986-11-26"
16763,"1963-06-22","Yishai","Baja","M","1986-07-27"
16764,"1956-01-17","Lakshmi","Kugler","F","1986-09-09"
16791,"1962-10-04","Peternela","Laurillard","M","1986-04-27"
16794,"1963-04-17","Trygve","Chleq","F","1986-06-05"
